,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.26,0","7.27,0","7.28,1","7.29,0","7.3,38",7.493,"7.5,2","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.26,0","7.27,0","7.28,1","7.29,0","7.3,37",7.49277,"7.5,2","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.3,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.26,0","7.27,0","7.28,0","7.29,0","7.3,37",7.48974,"7.5,2","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.26,0","7.27,0","7.28,0","7.29,0","7.3,37",7.39024,"7.4,4","7.41,0","7.42,0","7.43,0","7.44,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.26,0","7.27,0","7.28,0","7.29,0","7.3,37",7.39024,"7.4,4","7.41,0","7.42,0","7.43,1","7.44,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.26,0","7.27,0","7.28,0","7.29,0","7.3,38",7.39048,"7.4,4","7.41,0","7.42,0","7.43,1","7.44,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.28,0","7.29,0","7.3,38","7.31,0","7.32,1",7.3444,"7.4,4","7.41,0","7.42,0","7.43,1","7.44,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.28,0","7.29,0","7.3,39","7.31,0","7.32,1",7.3444,"7.4,4","7.41,0","7.42,0","7.43,1","7.44,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.28,0","7.29,0","7.3,39","7.31,2","7.32,1",7.3592,"7.4,4","7.41,0","7.42,0","7.43,1","7.44,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.28,0","7.29,0","7.3,38","7.31,2","7.32,1",7.3592,"7.4,4","7.41,0","7.42,0","7.43,1","7.44,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.28,0","7.29,0","7.3,38","7.31,6","7.32,1",7.3592,"7.4,4","7.41,0","7.42,0","7.43,1","7.44,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.28,0","7.29,0","7.3,38","7.31,6","7.32,1",7.3955,"7.43,1","7.44,0","7.45,0","7.46,0","7.47,0"
,price,lots,type,time
0,7.4,4,BUY,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.28,0","7.29,0","7.3,38","7.31,7","7.32,1",7.3955,"7.43,1","7.44,0","7.45,0","7.46,0","7.47,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.36,0","7.37,0","7.38,0","7.39,0","7.4,2",7.42,"7.43,1","7.44,0","7.45,0","7.46,0","7.47,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.36,0","7.37,0","7.38,0","7.39,0","7.4,2",7.404,"7.41,1","7.42,0","7.43,1","7.44,0","7.45,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.37,0","7.38,0","7.39,0","7.4,2","7.41,3",7.428,"7.43,1","7.44,0","7.45,0","7.46,0","7.47,0"
,price,lots,type,time
0,7.41,1,BUY,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.37,0","7.38,0","7.39,0","7.4,2","7.41,4",7.4288,"7.43,1","7.44,0","7.45,0","7.46,0","7.47,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.37,0","7.38,0","7.39,0","7.4,2","7.41,5",7.42933,"7.43,1","7.44,0","7.45,0","7.46,0","7.47,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.37,0","7.38,0","7.39,0","7.4,2","7.41,5",7.46,"7.5,7","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.43,1,BUY,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.37,0","7.38,0","7.39,0","7.4,2","7.41,4",7.45618,"7.5,7","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.39,0","7.4,2","7.41,4","7.42,0","7.43,1",7.44687,"7.5,7","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.39,0","7.4,3","7.41,4","7.42,0","7.43,1",7.44687,"7.5,7","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.39,0","7.4,3","7.41,4","7.42,0","7.43,2",7.453,"7.5,7","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.39,0","7.4,3","7.41,4","7.42,0","7.43,2",7.44869,"7.5,11","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.39,0","7.4,3","7.41,4","7.42,5","7.43,2",7.46254,"7.5,11","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.39,0","7.4,3","7.41,4","7.42,5","7.43,2",7.47133,"7.5,4","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,7,BUY,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.46,0","7.47,0","7.48,0","7.49,0","7.5,36",7.54304,"7.78,114","7.79,2","7.8,2","7.81,0","7.82,0"
,price,lots,type,time
0,7.5,4,BUY,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.46,0","7.47,0","7.48,0","7.49,0","7.5,40",7.54691,"7.78,114","7.79,2","7.8,2","7.81,0","7.82,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.46,0","7.47,0","7.48,0","7.49,0","7.5,41",7.54785,"7.78,114","7.79,2","7.8,2","7.81,0","7.82,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.46,0","7.47,0","7.48,0","7.49,0","7.5,47",7.55322,"7.78,114","7.79,2","7.8,2","7.81,0","7.82,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.46,0","7.47,0","7.48,0","7.49,0","7.5,11",7.51325,"7.78,114","7.79,2","7.8,2","7.81,0","7.82,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.46,0","7.47,0","7.48,0","7.49,0","7.5,13",7.51606,"7.78,114","7.79,2","7.8,2","7.81,0","7.82,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.46,0","7.47,0","7.48,0","7.49,0","7.5,13",7.51606,"7.78,114","7.79,2","7.8,3","7.81,0","7.82,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.46,0","7.47,0","7.48,0","7.49,0","7.5,13",7.51606,"7.78,114","7.79,2","7.8,3","7.81,0","7.82,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,10",7.70052,"7.78,114","7.79,2","7.8,3","7.81,0","7.82,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,9",7.7001,"7.78,114","7.79,2","7.8,3","7.81,0","7.82,1"
,price,lots,type,time
0,7.7,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,7",7.69924,"7.78,114","7.79,2","7.8,3","7.81,0","7.82,1"
,price,lots,type,time
0,7.7,2,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,6",7.6988,"7.78,114","7.79,2","7.8,3","7.81,0","7.82,1"
,price,lots,type,time
0,7.7,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,7",7.69924,"7.78,114","7.79,2","7.8,3","7.81,0","7.82,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,7",7.69932,"7.78,111","7.79,2","7.8,3","7.81,0","7.82,1"
,price,lots,type,time
0,7.78,3,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,7",7.72718,"7.77,4","7.78,111","7.79,2","7.8,3","7.81,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,6",7.7254,"7.77,4","7.78,111","7.79,2","7.8,3","7.81,0"
,price,lots,type,time
0,7.7,1,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,4",7.7205,"7.77,4","7.78,111","7.79,2","7.8,3","7.81,0"
,price,lots,type,time
0,7.7,2,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,3",7.717,"7.77,4","7.78,111","7.79,2","7.8,3","7.81,0"
,price,lots,type,time
0,7.7,1,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,3",7.71233,"7.77,6","7.78,111","7.79,2","7.8,3","7.81,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,3",7.71233,"7.77,6","7.78,111","7.79,2","7.8,5","7.81,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,4",7.7156,"7.77,6","7.78,111","7.79,2","7.8,5","7.81,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,10",7.72662,"7.77,6","7.78,111","7.79,2","7.8,5","7.81,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,10",7.72482,"7.77,7","7.78,111","7.79,2","7.8,5","7.81,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,10",7.716,"7.78,18","7.79,2","7.8,5","7.81,0","7.82,1"
,price,lots,type,time
0,7.78,100,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,10",7.716,"7.78,18","7.79,2","7.8,7","7.81,0","7.82,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,9",7.71467,"7.78,18","7.79,2","7.8,7","7.81,0","7.82,1"
,price,lots,type,time
0,7.7,1,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.66,0","7.67,0","7.68,0","7.69,0","7.7,9",7.73462,"7.75,4","7.76,0","7.77,0","7.78,18","7.79,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.49,0","7.5,12","7.51,0","7.52,0","7.53,1",7.53058,"7.7,292","7.71,0","7.72,0","7.73,0","7.74,0"
,price,lots,type,time
0,7.7,9,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.49,0","7.5,12","7.51,0","7.52,0","7.53,1",7.53078,"7.7,216","7.71,0","7.72,0","7.73,0","7.74,0"
,price,lots,type,time
0,7.7,75,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.49,0","7.5,12","7.51,0","7.52,0","7.53,1",7.53078,"7.7,218","7.71,0","7.72,0","7.73,0","7.74,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,3","7.42,0","7.43,1","7.44,0","7.45,6",7.47777,"7.5,7","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,13,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.46,0","7.47,0","7.48,0","7.49,0","7.5,13",7.63914,"7.69,1","7.7,218","7.71,0","7.72,0","7.73,0"
,price,lots,type,time
0,7.5,7,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.46,0","7.47,0","7.48,0","7.49,0","7.5,13",7.63914,"7.69,1","7.7,218","7.71,0","7.72,0","7.73,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.46,0","7.47,0","7.48,0","7.49,0","7.5,14",7.63987,"7.69,1","7.7,218","7.71,0","7.72,0","7.73,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.46,0","7.47,0","7.48,0","7.49,0","7.5,14",7.594,"7.68,4","7.69,1","7.7,218","7.71,0","7.72,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,3","7.42,0","7.43,1","7.44,0","7.45,6",7.4583,"7.5,202","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,14,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,3","7.42,0","7.43,1","7.44,0","7.45,6",7.46071,"7.46,1","7.47,0","7.48,0","7.49,0","7.5,202"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,3","7.42,0","7.43,1","7.44,0","7.45,6",7.45832,"7.5,199","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,5,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,3","7.42,0","7.43,1","7.44,0","7.45,6",7.45831,"7.5,200","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,3","7.42,0","7.43,1","7.44,0","7.45,6",7.45836,"7.5,193","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,8,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,3","7.42,0","7.43,1","7.44,0","7.45,5",7.45814,"7.5,193","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.45,1,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,3","7.42,0","7.43,1","7.44,0","7.45,5",7.45812,"7.5,195","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,3","7.42,0","7.43,1","7.44,0","7.45,5",7.45968,"7.5,79","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,116,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,3","7.42,0","7.43,1","7.44,0","7.45,8",7.46114,"7.5,79","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,3","7.42,1","7.43,1","7.44,0","7.45,8",7.46114,"7.5,79","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,2","7.42,1","7.43,1","7.44,0","7.45,8",7.46114,"7.5,79","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,2","7.42,1","7.43,1","7.44,0","7.45,8",7.46134,"7.5,75","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,4,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,2","7.42,1","7.43,1","7.44,0","7.45,8",7.46193,"7.5,65","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,10,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,2","7.42,1","7.43,1","7.44,0","7.45,8",7.46134,"7.5,75","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,2","7.42,1","7.43,1","7.44,0","7.45,6",7.46033,"7.5,75","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.45,2,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,2","7.42,1","7.43,1","7.44,0","7.45,6",7.4608,"7.5,65","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,10,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,2","7.42,1","7.43,1","7.44,0","7.45,6",7.4601,"7.5,81","7.51,0","7.52,0","7.53,0","7.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,2","7.42,1","7.43,1","7.44,0","7.45,6",7.4606,"7.5,69","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,12,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,2","7.42,1","7.43,1","7.44,0","7.45,6",7.46091,"7.5,63","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,6,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,2","7.42,1","7.43,1","7.44,0","7.45,6",7.46103,"7.5,61","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,2,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,2","7.42,1","7.43,1","7.44,0","7.45,6",7.46129,"7.5,57","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.5,4,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.41,2","7.42,1","7.43,1","7.44,0","7.45,5",7.46063,"7.5,57","7.51,0","7.52,0","7.53,0","7.54,0"
,price,lots,type,time
0,7.45,1,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"7.39,0","7.4,0","7.41,2","7.42,1","7.43,1",7.447,"7.45,1","7.46,0","7.47,0","7.48,0","7.49,0"
,price,lots,type,time
0,7.45,5,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
